id,name,wikidata,name:ru,name:uk,uwagi
node/1854218754,Kłodzko Główne,Q2510706,Клодзко Главный,Клодзко Головний,
node/3455641806,Kłomnice,,Кломніце,Кломнице,
node/296132852,Kluczbork,,Ключборк,Ключборк,
node/3716813411,Knurów,,Кнурув,Кнурув,
node/2180230512,Knyszyn,Q5761723,Кнышин,Книшин,
node/600046474,Kobylec,,Кобылець,Кобилець,
node/2478042452,Kobylin,Q2186005,Кобылин,Кобилін,
node/5020811365,Kobylnica,,Кобыльница,Кобильніца,
node/973681559,Kochanowice,,Кохановіце,Кохановіце,
node/2396268020,Kochanówka Pustków,Q3387232,Коханувка Пусткув,Коханувка Пусткув,
node/3514635676,Kolbuszowa,Q2501451,Кольбушова,Кольбушова,
node/2109441456,Koło,Q2476803,Коло,Коло,
node/3006832228,Kołobrzeg,,Колобжег,Колобжег,
node/1587065833,Kołodziejewo,,Колодзеєво,Колодзеево,
node/2183694742,Koluszki,Q5956689,Колушки,Колушкі,
node/3238779953,Komańcza,Q11741438,Команьча,Команьча,
node/3472193515,Komorów,Q2073853,Коморув,Коморув,
node/2455982001,Komprachcice,Q2314212,Компрахчице,Компрахчіце,
node/1248669374,Koniecpol,,Конесполь,Конесполь,
node/29830753,Konin,Q1978193,Конин,Конін,
node/476214484,Konopki,Q2695979,Конопки,Конопкі,
node/3440817438,Końskie,Q2924208,Коньске,Конське,
node/587577018,Kornatowo,Q2307395,Корнатово,Корнатово,
node/1860841465,Korsze,,Корше,Корше,
node/413385255,Kościan,Q3162783,Косьцян,Косцян,
node/3779500396,Kościerzyna,,Косцежина,Косцежина,
node/2210334301,Kostomłoty,,Костомлоты,Костомлоти,
node/2151489736,Kostów,,Костув,Костув,
node/433238973,Kostrzyn,,Костшин,Костшин,
node/29832391,Kostrzyn Wielkopolski,Q2866902,Костшин Велькопольськи,Костшин Велькопольські,
node/293360032,Koszalin,,Кошалин,Кошалін,
node/985371615,Koszalin Wąskotorowy,,Кошалин Вонскоторовы,Кошалін Вонскоторови,
node/313085196,Koszęcin,,Кошенчин,Кошенчін,
node/2003325756,Kotlin,,Котлин,Котлін,
node/2003081600,Kotomierz,,Котомеж,Котомеж,
node/1594808965,Kowalewo Pomorskie,,Ковалево Поморске,Ковалево Поморське,
node/2152094449,Kowalów,,Ковалув,Ковалув,
node/2147449659,Koźla Kożuchowska,,Козля Кожуховска,Козля Кожуховська,
node/2042630586,Kozłów,,Козлув,Козлув,
node/4061111383,Koźmin Wielkopolski,,Кожмин Велькопольски,Кожмін Велькопольскі,
node/2184468885,Kozy,,Козы,Кози ,
node/2153518483,Krajenka,,Краенка,Краєнка,
node/48522023,Kraków Batowice,Q2937340,Краков Батовице,Краків Батовіце,
node/598669907,Kraków Bieżanów,Q2569196,Краков Бежанув,Краків Бежанув,
node/3555929714,Kraków Bonarka,Q11747926,Краков Бонарка,Краків Бонарка,
node/206270454,Kraków Główny,Q2154725,Краков Главный,Краків Головний,
node/41943557,Kraków Mydlniki,Q2328335,Краков Мыдлинки,Краків Мидлнікі,
node/206270914,Kraków Płaszów,Q3077203,Краков Плашув,Краків Плашув,
node/29830683,Kramsk,Q11747949,Крамск,Крамск,
node/253326650,Kraski,Q3261866,Краски,Краскі,
node/1604289498,Kraśnik,Q2318408,Красник,Красник,
node/2172332122,Krasnystaw Fabryczny,Q2443794,Красныслав Фабрычный,Краснислав Фабричний,
node/1789651952,Krobia,,Кробя,Кробя,
node/4054764600,Krośnice,Q2039271,Кроснице,Кросніце,
node/476214467,Krośnice Mazowieckie,Q2195606,Кроснице Мазовецкое,Кросніце Мазовецьке,
node/1973406608,Krośnice Wąskotorowe,,Кроснице Вонскоторове,Кросніце Вонскоторове,
node/562750842,Krosno,Q2204643,Кросно,Кросно,
node/2876051983,Krosno Odrzańskie,,Кросно Оджаньске,Кросно Оджанське,
node/1102752023,Krotoszyn,,Кротошин,Кротошин,
node/2180974574,Krusze,,Круче,Круче,
node/3309433504,Krynica Zdrój,,Крыница Здруй,Криниця Здруй,
node/1880603781,Krzepice,Q1982469,Кжепице,Кжепіце,
node/1749572286,Krzepów,Q2336266,Кжепув,Кжепув,
node/1661872853,Krzeszowice,Q11748984,Кжешовице,Крешовиці,
node/2106970215,Krzewie,Q2769446,Кшеве,Кшеве,
node/2805181605,Krzewina Zgorzelecka,,Кшевина Згожелецкая,Кшевіна Згожелецка,
node/7998760884,Krzywe,,Кшиве,Кшиве,
node/2152116106,Krzywin Gryfiński,,Кживин Грыфинский,Кживін Грифінський,
node/2151490923,Krzywizna,,Кшивизна,Кшивізна,
node/727366743,Krzyż,Q2188798,Кжиж,Кжиж,
node/5907821373,Księcia Janusza,Q28674112,Ксенця Януша,Ксенця Януша,
node/2147118072,Kubice,Q2463667,Кубице,Кубіце,
node/637065353,Kudowa-Zdrój,Q11750759,Кудова-Здруй,Кудова-Здруй,
node/2211653020,Kunów,,Кунув,Кунув,
node/2148317853,Kursko,,Курско,Курско,
node/3456935411,Kutno,,Кутно,Кутно,
node/331033627,Kuźnia Raciborska,,Казна Рациборская,Казня-Раціборска,
node/289685110,Kuźnica (Hel),Q2261348,Кузница (Хель),Кузніца (Хель),
node/3312550572,Kuźnica Białostocka,,Кузница Белостоцкая,Кузніца Белостоцька,
node/3832439533,Kwidzyn,,Квидзын,Квідзин,
node/3589907034,Lachowice,,Лаховице,Ляховіце,
node/2157505490,Łąck,Q11838577,Лонцк,Лонцьк,
node/2945844144,Łączna,,Лончна,Лончна,
node/5599311733,Łambinowice,Q9393980,Ламбиновице,Ламбіновіце,
node/3535835440,Łańcut,Q4486619,Ланьцут,Ланьцут,
node/3293181207,Łapy,Q2336765,Лапы,Лапи,
node/1908157897,Las Suwalski,,Лас Сувальски,Лас Сувальські,
node/2184502248,Lasek,,Ласек,Лясек,
node/1509858521,Łask,,Ласк,Ласк,
node/1237081891,Laski Lubuskie,,Ласки-Любуские,Ляскі-Любуські,
node/2147434646,Laskowice Oleskie,,Ласковице Олеское,Ласковіце Олеське,
node/3655615069,Laskowice Pomorskie,,Ласковице Поморское,Ласковіце Поморське,
node/3459106392,Lasocice,,Ласочице,Ласочиці,
node/2183797049,Łazy,,Лазы,Лази,
node/563273123,Łeba,Q2198361,Леба,Леба,
node/293143821,Lębork,,Ленборк,Ленборк,
node/29830409,Łęczyca,Q929283,Ленчица,Ленчиця,
node/3458200366,Legionowo,Q2239876,Легионово,Легіоново,
node/3421284258,Legionowo Piaski,Q3143040,Легионово Пяски,Легіоново Пяски,
node/2627870779,Legnica,Q801070,Легница,Легниця,
node/2151489190,Łęka Opatowska,,Ленка-Опатовска,Ленка-Опатовська,
node/3342080313,Leńcze,Q2264748,Леньче,Леньче,
node/2511660823,Leszczyny,,Лещины,Лещини,
node/618850607,Leszno,Q11755171,Лешно,Лешно,
node/2146571331,Leszno Górne,,Лешно Гурне,Лешно Гурне,
node/2147448230,Letnica,,Летница,Летниця,
node/1486202200,Łętownia,,Лентовня,Лентовня,
node/2181049410,Lewickie,,Левицкое,Левицьке,
node/2147015582,Lewin Brzeski,,Левин-Бжески,Левін-Бжеський,
node/1727093864,Leżajsk,Q2571659,Лежайск,Лежайськ,
node/1804935363,Libiąż,,Либёнж,Лібйонж,
node/2211690677,Lipa,Q2487369,Липа,Липа,
node/2872332514,Lipie Góry,Q4484656,Липие-Гуры,Ліпе-Ґури,
node/2154815109,Lipinki,,Липинки,Ліпінкі,
node/3803636428,Lipka Krajeńska,,Липка-Крайенска,Ліпка-Краєньська,
node/2359059923,Lipno,,Липно,Ліпно,
node/1409881523,Lipowa Śląska,Q3440397,Липова-Слёнска,Ліпова-Сльонська,
node/2153572360,Lipowa Tucholska,,Липова-Тухольска,Ліпова-Тухольська,
node/1865639307,Lipusz,,Липуш,Ліпуш,
node/243797124,Lisów,,Лишув,Лішув,
node/293360029,Łobez,,Лобез,Лобез,
node/1596777158,Łochów,,Лохув,Лохув,
node/1494055816,Łódź Chojny,Q940290,Лодзь Хойны,Лодзь Хойни,
node/4304797718,Łódź Fabryczna,Q801687,Лодзь Фабрычна,Лодзь Фабрична,
node/1974456578,Łódź Kaliska,Q2025255,Лодзь Калиска,Лодзь Каліска,
node/60122372,Łódź Lublinek,Q1885900,Лодзь Люблинек,Лодзь Люблінек,
node/4176079485,Łódź Widzew,Q1940317,Лодзь Видзев,Лодзь Відзев,
node/3329212910,Łódź Żabieniec,Q3088550,Лодзь Жабинец,Лодзь Жаб'єнець,
node/2152265061,Lotyń,,Лотынь,Лотинь,
node/2208989479,Łowczówek Pleśna,,Ловчувек Плесьна,Ловчувек Плесьна,
node/1277279650,Łowicz Główny,Q2105724,Лович Глувны,Ловіч Головний,
node/2517728067,Łowicz Przedmieście,Q2609784,Лович Предместье,Ловіч Передмістя,
node/1745590027,Lubaczów,Q11762952,Любачув,Любачув,
node/2484526342,Lubajny,,Любайны,Любайни,
node/459395485,Lubań Śląski,Q801122,Любань Силезский,Любань Шльонскі,
node/2147451666,Lubanice,,Любанице,Любаніце,
node/2216186682,Lubartów,Q130633,Любартув,Любартув,
node/1167180399,Lubicz,,Любич,Любіч,
node/2148329093,Lubiechnia Mała,,Любехня Мала,Люб'єхня Мала ,
node/1824645087,Lubiewo,Q4848596,Любево,Люб'єво,
node/5356872372,Lubin,,Любин,Люблін,
node/3457415162,Lublin Główny,Q1862048,Люблин Глувны,Люблін Головний,
node/2970890279,Lublin Zemborzyce,Q2135757,Люблин Зембожице,Люблін Зембожице,
node/3487315240,Lubliniec,Q2192556,Люблинец,Люблінець,
node/150666768,Luboń koło Poznania,Q11763184,Любонь коло Познани,Любонь біля Познані ,
node/2075266585,Ludwikowice Kłodzkie,Q11764036,Людковице Клодске,Людвіковіце Клодзке,
node/3484546880,Ludynia,,Людыня,Людиня,
node/540891881,Ługi Górzyckie,,Луги Гужицке,Луґі Гужицьке,
node/3446483073,Łuków,Q2072623,Лукув,Лукув,
node/2210289640,Łuków Łapiguz,Q2099875,Лукув Лапигуз,Лукув Лапігуз,
node/3202862531,Łupków,Q2328149,Лупкув,Лупкув,
node/2840496907,Lutol Suchy,,Лутоль Сухы,Лутоль Сухи,
node/3787447474,Luzino,,Лузино,Лузіно,
node/3308220992,Machnacz,,Махнач,Махнач,
node/1406352358,Majdan,,Майдан,Майдан,
node/2184484187,Maków Podhalański,,Макув Подхалянский,Маків Подгалянський,
node/34071047,Maksymilianowo,Q3177848,Максимилианово,Максиміляново,
node/3820647726,Malbork,,Мальборк,Мальборк,
node/1304619189,Malbork Kałdowo,,Мальборк Калдово,Мальборк Калдово,
node/266565814,Malczyce,Q4309810,Мальчице,Мальчице,
node/413568260,Małdyty,,Малдиты,Малдити,
node/3275141671,Małkinia,Q2575361,Малкиня,Малкіня,
node/3484244101,Małogoszcz,Q4637524,Малогощ,Малогощ,
node/2086184126,Małomice,,Маломице,Маломіце,
node/413329406,Małowice Wołowskie,Q2447517,Маловице Воловске,Маловіце Воловське,
node/449377930,Maltanka,Q2655858,Мальтанка,Мальтанка,
node/2147118141,Mańkowice,Q2787003,Маньковице,Маньковіце,
node/1963047033,Marcinkowo,,Марчинково,Марчінково,
node/4014521900,Marciszów,Q1961533,Марчишув,Марчішув,
node/291414851,Marymont,Q638585,Марымонт,Маримонт,
node/3546814022,Medyka,,Медыка,Медика,
node/587588222,Mełno,,Мелно,Мелно,
node/3457936668,Miąsowa,,Мёнсова,Міонсова,
node/1474080473,Miastko,Q2257939,Мястко,Мястко,
node/2309605127,Miechów,,Мехув,Мєхув,
node/3660319134,Międzybórz Sycowski,,Мендзыбуж Сыцовски,Мєндзибуж Сицовскі,
node/570690098,Międzylesie,,Мендзылесе,Мєндзилесе,
node/3456211547,Międzyrzec Podlaski,Q2192404,Мендзыжец-Подляски,Мєндзижец Подляскі,
node/268984101,Międzyrzecz,,Мендзыжеч,Мєндзижеч,
node/1588340145,Miękinia,,Менкиня,Мєнкіня,
node/568932065,Mielec,Q1996019,Мелец,Мєлец,
node/4235273669,Mieroszów,Q1843387,Мерошув,Мєрошув,
node/826919336,Mieszków,,Мешкув,Мєшкув,
node/2152106201,Mieszkowice,,Мешковице,Мєшковіце,
node/2154845423,Mikołajki Pomorskie,,Миколайки Поморские,Міколайкі Поморські,
node/1648519064,Mikołów,,Миколув,Міколув,
node/266913785,Milicz,Q2550065,Милич,Міліч,
node/2003255314,Miłkowice,Q2774171,Милковице,Мілковіце,
node/846881587,Miłosław,,Милослав,Мілослав,
node/3532691894,Milówka,,Милувка,Мілювка,
node/945160902,Minkowice,Q2124760,Минковице,Мінковіце,
node/3456120442,Mińsk Mazowiecki,Q2584037,Миньск-Мазовецки,Мінськ-Мазовецький,
node/4971046908,Mirosław Ujski,Q16577494,Мирослав Уйски,Мирослав Уйски,
node/476214646,Mława,Q941294,Млава,Млава,
node/307389116,Młociny,Q638928,Млоцины,Млоціни,
node/2358291359,Młynary,,Млынары,Млинари,
node/5907821374,Młynów,Q28676558,Млынув,Млинув,
node/6586706975,Modlin,,Модлин,Модлін,
node/230100343,Mogilno,Q2104971,Могильно,Моґільно,
node/1868880799,Mońki,,Моньки,Монькі,
node/252979508,Montowo,Q2368992,Монтово,Монтово,
node/1744502774,Morąg,,Моронг,Моронг,
node/3658655223,Morzeszczyn,,Можещин,Можещин,
node/588394766,Mościsko Dzierżoniowskie,Q2317078,Мощиско Джержоновске,Мощіско Джержоновське,
node/800171847,Mosina,Q2372242,Мосина,Мосіна,
node/3446196807,Mostówka,Q2457043,Мостувка,Мостувка,
node/6702756936,Motkowice,,Мотковице,Мотковиці,
node/1867132481,Motycz,Q2645961,Мотыч,Мотич,
node/4980287748,Motylewo,,Мотылево,Мотилево,
node/3456151227,Mrozy,Q1822634,Мрозы,Мрози,
node/540681228,Mrzezino,,Мжежино,Мжежіно,
node/593356708,Mścice,,Мщчице,Мщчиці,
node/1866234816,Mszana Dolna,,Мшана Дольна,Мшана Дольна,
node/48315155,Munina,Q2692307,Мунина,Мунина,
node/365573207,Murowana Goślina,Q2188624,Мурована Гошлина,Мурована Гошліна,
node/1864491322,Muszyna,,Мушина,Мушина,
node/801050749,Mykanów,,Мыканув,Миканув,
node/2147027994,Myśliczyn,Q2432555,Мысличин,Мислічин,
node/539118751,Mysłowice,,Мысловице,Мисловиці,
node/392941054,Mysłowice Brzezinka,,Мысловице Бжежинка,Мисловиці Бжежінка,
node/1219509577,Myszków,,Мышкув,Мишкув,
node/2152332058,Nakło nad Notecią,,Накло-над-Нотецён,Накло над Нотецею,
node/3046512740,Nakło Śląskie,,Накло Шлёнске,Накло Шльонске,
node/2210300770,Nałęczów,Q769053,Наленчув,Наленчув,
node/9244186279,Nałęczów Wąskotorowy,,Наленчув Вонскоторовы,Наленчув Вонскоторови,
node/2068061164,Namyślin,,Насмыслин,Намислін,
node/295374525,Namysłów,,Намыслув,Намислув,
node/9519153970,Narewka,,Наревка,Наревка,
node/2512803735,Nasielsk,Q2032788,Насельск,Насельськ,
node/2154799445,Naterki,,Натерки,Натеркі,
node/3390290324,Natolin,Q639010,Натолин,Натолін,
node/7995332908,Nędza,,Нендза,Нендза,
node/476251620,Nidzica,,Нидзица,Нідзіца,
node/2147445922,Niedoradz,,Недорадз,Недорадз,
node/1989847597,Niedrzwica,Q2127789,Неджвица,Нєджвіца,
node/2187705499,Niedźwiedź,Q11791476,Недзьведзь,Нєджвєдзь,
node/353355689,Niemojki,Q2323793,Немойки,Нємойкі,
node/8108723157,Nieporaz Oblaszki,,Непораз Облашки,Нєпораз Облашкі,
node/3459325116,Nieszawa Waganiec,,Нешава Ваганец,Нєшава Ваганєц,
node/7376078682,Niezabitów,Q60862347,Незабитув,Нєзабітув,
node/1797714149,Nisko,Q3000683,Ниско,Ніско,
node/1375539213,Nosówko,,Носувко,Носувко,
node/581997591,Nowa Sarzyna,Q11793438,Нова Сажина,Нова Сажина,
node/1013471462,Nowa Sól,,Нова Суль,Нова Суль,
node/9218764912,Nowa Wieś Legnicka,Q2908534,Нова Весь Легницка,Нова Весь Легніцька,
node/703732563,Nowa Wieś Wielka,,Нова Весь Велька ,Нова Весь Велька,
node/435218618,Nowa Wieś Mochy,,Нова Весь Мохы,Нова Весь Мохи,
node/659297109,Nowe Drezdenko,Q2430805,Нове Дрезденко,Нове Дрезденко,
node/2183646401,Nowe Skalmierzyce,,Нове Скальмежице,Нове Скальмежице,
node/442707028,Nowiny Wielkie,,Новины Велке,Новіни Вельке,
node/5007819303,Nowogard,,Новогард,Новоґард,
node/5178831402,Nowogród Osiedle,,Новогруд Жилой Комплекс,Новоґруд Житловий Комплекс,
node/3176886494,Nowosielce,Q2258997,Новосельце,Новосельце,
node/1975838334,Nowy Bieruń,,Новы Берунь,Нови Б'єрунь,
node/592635067,Nowy Dwór Mazowiecki,,Новы Двур Мазовецки,Нови Двур Мазовецькі,
node/475592274,Nowy Sącz,,Новы Сонч,Нови Сонч,
node/3390237898,Nowy Świat-Uniwersytet,Q9183918,Новы Свят — Университет,Нови Свят — Університет,
node/2147029744,Nowy Świętów,,Новы Свентув,Нови Св'єнтув,
node/1773134919,Nowy Targ,,Новы-Тарг,Нови Тарг,
node/3249493765,Nowy Tomyśl,,Новы Томысль,Нови Томисль,
node/2137484614,Nowy Zagórz,,Новы Загуж,Нови Заґуж,
node/2181036578,Nurzec,,Нужец,Нужец,
node/3679909514,Nysa,Q2624642,Ныса,Ниса,
node/302221812,Oborniki Śląskie,Q2352126,Оборники-Слёнске,Оборнікі Шльонскі,
node/3580673895,Oborniki Wielkopolskie,Q1976663,Оборники Велькопольские,Оборнікі Велькопольські,
node/1843449477,Okmiany,Q3458138,Окмяны,Окмяни,
node/1642587818,Okonek,,Оконек,Оконек,
node/1873556884,Okrzeja,Q2718712,Окжея,Окшея,
node/242360270,Oława,Q2183707,Олава,Олава,
node/1198373854,Olecko,,Олецко,Олеско,
node/295374333,Oleśnica,,Олесница,Олесніца,
node/1394682731,Olkusz,,Олькуш,Олькуш,
node/2147018705,Olszanka,,Ольшанка,Ольшанка,
node/131851982,Olsztyn Główny,,Ольштын-Главный,Ольштин Головний,
node/1270332393,Olsztyn Gutkowo,,Ольштын Гутково,Ольштин Ґутково,
node/1492743827,Olsztynek,,Ольштынек,Ольштинек,
node/506544251,Olza,Q2515783,Ольза,Ольза,
node/3457117468,Opalenica,,Опаленица,Опаленіца,
node/3459062082,Opatówek,,Опатувек,Опатувек,
node/683196836,Opoczno,Q2090176,Опочно,Опочно,
node/3138262522,Opoczno Południe,,Опочно Юг,Опочно Полуднє,
node/2147123515,Opole Chmielowice,Q2216557,Ополе Хмеловице,Ополе Хмєловіце,
node/1508653305,Opole Czarnowąsy,Q2185843,Ополе Чарновонсы,Ополе Чарновонси,
node/3374664234,Opole Główne,Q801305,Ополе Главный,Ополе Головний,
node/818753860,Opole Groszowice,Q2017555,Ополе Грошовице,Ополе Ґрошовіце,
node/1660310729,Opole Lubelskie Wąskotorowe,,Ополе Лубельске Вонскоторове,Ополе Любельське Вонскоторове,
node/2323506652,Opole Wschodnie,Q2191080,Ополе Восточный,Ополе Східний,
node/704323428,Orchowo,,Орхово,Орхово,
node/2154421802,Orneta,,Орнета,Орнета,
node/846881628,Orzechowo,,Ожехово,Ожехово,
node/693464214,Orzesze,,Ожеше,Ожеше,
node/693464172,Orzesze Jaśkowice,,Ожеше Яськовице,Ожеше Яськовіце,
node/3874298280,Orzysz,Q933999,Ожишь,Ожиш,
node/1603430669,Osie,,Осе,Осє,
node/2184491843,Osielec,,Оселець,Оселець,
node/1124808595,Osowiec,Q1821246,Осовец,Осовець,
node/2147433484,Osowiec Przystanek,,Осовец Остановка,Осовець Зупинка,
node/2154860874,Ostaszewo Toruńskie,,Осташево Торуньське,Осташево Торунське,
node/1706080806,Ostróda,Q423553,Оструда,Оструда,
node/3446438178,Ostrołęka,Q2147349,Остроленка,Остроленка,
node/528526130,Ostrów Wielkopolski,,Острув Велькопольски,Острув Велькопольські,
node/3441021752,Ostrowiec Świętokrzyski,,Островец Шветокжиски,Островець Св'єнтокшискі,
node/2154817220,Ostrowite koło Jabłonowa,,Островите коло Яблонова,Островіце біля Яблонова,
node/2157495414,Ostrowy,,Островы,Острови,
node/3194983999,Ostrzeszów,Q11800815,Остжешув,Отрешув,
node/529102526,Oświęcim,Q2735909,Освенцим,Освенцим,
node/1477806471,Otłoczyn,Q2982467,Отлочин,Отлочин,
node/1472892477,Otmice,Q1942464,Отмице,Отміце,
node/2555343793,Otmuchów,,Отмухув,Отмухув,
node/2498471446,Otwock,Q612691,Отвоцк,Отвоцк,
node/1469878720,Ożarów Mazowiecki,Q2291601,Ожарув-Мазовецкий,Ожарув Мазовецькі,
node/1509817895,Ozimek,,Озимек,Озімек,
node/29830362,Ozorków,Q2184207,Озоркув,Озоркув,
node/7164421348,Pabianice,,Пабьянице,Паб'яніце,
node/2555343772,Paczków,Q2324773,Пачкув,Пачкув,
node/3660365406,Paczyna,,Пачина,Пачина,
node/3457097957,Palędzie,,Паленджье,Палендзе,
node/1728319126,Panki,,Панки,Панкі,
node/2148305255,Panowice,,Пановице,Пановіце,
node/1908157898,Papiernia,,Паперня,Паперня,
node/1352348934,Papowo Toruńskie,,Папово Торуньське,Папово Торунське,
node/2986770198,Paproć,,Папрочь,Папроть,
node/3446672509,Parczew,Q2703658,Парчев,Парчев,
node/3655523333,Parlin,,Парлин,Парлін,
node/2152134209,Parłówko,,Парлувко,Парлувко,
node/3446342243,Pasieki,Q11813255,Пащеки,Пащекі,
node/3761885333,Pasłęk,,Пасленк,Пасленк,
node/1341299321,Pasym,,Пасым,Пасим,
node/2183604144,Pątnów Wieluński,,Понтнув Велуньски,Понтнув Велунські,
node/1910843340,Pawonków,,Пановкув,Павонкув,
node/5673006078,Pęckowo,Q2081866,Пенцково,Пенцково,
node/3658704141,Pelplin,,Пельплин,Пельплін,
node/1789651956,Pępowo,,Пемпово,Пемпово,
node/3414847579,Piaseczno,Q1916762,Пясечно,Пясечно,
node/339889076,Piaseczno Miasto Wąskotorowe,,Пясечно Място Вонскоторове,Пясечно М'ясто Вонскоторове,
node/560773006,Piechowice,,Пеховице,Пєховіце,
node/655388129,Pierściec,,Перщчень,Пєрщець,
node/8920604618,Pierzyska,,Пежиска,Пєжиска,
node/2154807968,Pikus,,Пикус,Пікус,
node/3459469757,Piła Główna,,Пила Главная,Піла Головний,
node/359821935,Pilawa,Q3054924,Пилава,Пілава,
node/1744509719,Piława Górna,Q2749990,Пилава-Гурна,Пілава-Ґурна,
node/2122388577,Pińczów,,Пиньчув,Піньчув,
node/3444648714,Pionki,Q2184980,Пёнки,Пйонкі,
node/3649134453,Piotrków Kujawski,,Пётркув Куявски,Пйотркув Куявські,
node/1864585459,Piotrków Trybunalski,,Пётркув Трыбуналски,Пйотркув Трибунальські,
node/1846149948,Pisz,Q1977945,Пишь,Піш,
node/1864119760,Piwniczna,,Пивнична,Північна,
node/3615569910,Plac Wilsona,Q639707,Плац Вильсона,Пляц Вільсона,
node/353355690,Platerów,Q2490450,Платерув,Плятерув,
node/2002363570,Pleszew,,Плешев,Плешев,
node/1600324202,Pleszew Miasto,,Плешев Място,Плешев Місто,
node/1600324201,Pleszew Wąskotorowy,,Плешев Вонскоторовы,Плешев Вонскоторови,
node/465618871,Płociczno Tartak,,Плочично Тартак,Плочічно Тартак,
node/1991734621,Płock,Q2171037,Плоцк,Плоцьк,
node/2157504670,Płock Radziwie,Q2239488,Плоцк Радживе,Плоцьк Радзів'є,
node/1991730283,Płock Trzepowo,,Плоцк Тжепово,Плоцк Тшепово,
node/4930657482,Płocka,Q28673348,Плоцка,Плоцька,
node/2157544325,Płońsk,Q660557,Плоньск,Плонськ,
node/3965041359,Płoty,,Плоты,Плоти,
node/1910843621,Pludry,,Плудры,Плудри,
node/1798106142,Płyćwia,,Плычвя,Плицьвя,
node/2152275590,Płytnica,,Плытница,Плитніца,
node/4034754723,Pobiedziska,,Победзиска,Поб'єдзіска ,
node/4993275504,Podborsko,,Подборско,Подборсько,
node/3556369691,Podbory Skawińskie,Q1886278,Подборы Скавиньске,Подбори Скавінське,
node/3472773035,Podkowa Leśna Główna,Q3493613,Подкова Лешна Главная,Подкова Лесьна Головна,
node/1319296967,Podłęże,,Подленже,Подленже,
node/29832301,Podstolice,Q11820706,Подстолице,Родстоліце,
node/1999886921,Pogorzelice,,Погожелице,Погожеліце,
node/5600204728,Polanica Zdrój,Q4978092,Поланица Здруй,Поляніца Здруй,
node/3390342469,Pole Mokotowskie,Q638899,Поле Мокотовске,Поле Мокотовське,
node/3390361095,Politechnika,Q639024,Политехника,Політехніка,
node/529051019,Ponętów,Q2382421,Понентув,Понентув,
node/2181658941,Poniatowa,Q1854390,Понятова,Понятова,
node/413379633,Poniec,,Понец,Понєц,
node/1508675171,Popielów,,Попелув,Попєлув,
node/3598345461,Poronin,,Поронин,Поронін,
node/1999886942,Potęgowo,,Потенгово,Потенґово,
node/2209058804,Powroźnik,,Поврожник,Поврознік,
node/646734838,Poznań Główny,Q53394,Познань Главный,Познань Головний,
node/6093920531,Prabuty,,Прабуты,Прабути,
node/3601199722,Promno,,Промно,Промно,
node/2180211432,Prostki,,Простки,Просткі,
node/634192026,Prostynia,Q4769712,Простыня,Простиня,
node/1753725163,Pruchna,,Прухна,Прухна,
node/1049606381,Prudnik,Q1989187,Прудник,Пруднік,
node/3878448046,Pruszcz Gdański,,Прущ-Гданьский,Прущ- Ґданські,
node/1002023257,Pruszcz Pomorski,,Прущ-Поморский,Прущ- Поморські,
node/3455517789,Pruszków,,Прушкув,Прушкув,
node/2646230537,Przeciszów,,Пшецишув,Пшечішув,
node/560182965,Przemyśl Główny,Q11829017,Пшемысль-Главный,Перемишль Головний,
node/3446307538,Przetycz,Q11829273,Пжетыч,Пшетич,
node/48311251,Przeworsk,Q2109826,Пжеворск,Пшеворск,
node/3248615463,Przeworsk Wąskotorowy,Q2921904,Пжеворск Вонскоторовы,Пшеворск Вонскоторови,
node/3194987936,Przygodzice,Q2926574,Пшигоджице,Пшиґоджіце,
node/861147982,Przysieka Stara,Q11830204,Пшишека Стара,Пшишєка Стара,
node/3195843674,Przysieki,Q11830203,Пшишеки,Пшишєкі ,
node/1884939450,Przysucha,Q2246810,Пшисуха,Пшисуха,
node/2147431282,Przywory Opolskie,,Пшиворы Ополске,Пшивори Опольськє,
node/1426276090,Pszczółki,,Пшчулки,Пщулкі,
node/2473137378,Pszczyna,,Пшичына,Пщина,
node/2209013976,Ptaszkowa,,Пташкова,Пташкова,
node/254613774,Ptaszkowo Wielkopolskie,,Пташково Велькопольское,Пташково Велькопольське,
node/2152271135,Ptusza,,Птуша,Птуша,
node/2018405967,Puck,,Пуцк,Пуцк,
node/2210299228,Puławy,Q2345889,Пулавы,Пулави,
node/362755538,Puławy Azoty,Q1838036,Пулавы Азоты,Пулави Азоти,
node/1991400827,Puszcza Mariańska,,Пушча Маряньска,Пуща Марянська,
node/3660325975,Pyskowice,,Пысковице,Писковіце,
node/3596454151,Raba Wyżna,,Раба Выжна,Раба Вижна,
node/293360030,Rąbino,,Ромбино,Ромбіно,
node/1863125978,Raciąż,Q2507145,Рачёнж,Рачьйонж,
node/1238299399,Racibory,,Рачиборы,Рачібори,
node/2264796986,Racibórz,,Рачибуж,Рачібуж,
node/3678732201,Racławice Śląskie,,Рацлавице-Сленске,Рацлавіце Шльонскі,
node/3390327068,Racławicka,Q639038,Рацлавицка,Рацлавіцька,
node/1908157896,Raczki,,Рачки,Рачки,
node/570793307,Radnica,,Радница,Радниця,
node/3444788281,Radom Główny,Q2387575,Радом Главный,Радом Головний,
node/3455626075,Radomsko,,Радомско,Радомско,
node/48318510,Radymno,Q785458,Радымно,Радимно,
node/3631478541,Radzionków,,Радзёнкув,Радзьонкув,
